image,title,description,total time,ingredients,instructions
https://pinchofyum.com/wp-content/uploads/Swedish-Pancackes-1-2-Square-183x183.jpg,Swedish Pancakes,"My go-to recipe for Swedish pancakes! Buttery, tender, and thick enough to sink your teeth into but with a nice thin, delicate, lacy edge.",20 minutes,"['3 eggs', '1 1/2 cups whole milk (+ 1/4 cup - see notes)', '1 cup flour', '3 tablespoons melted butter', '1 tablespoon granulated sugar', '1/2 teaspoon salt', 'lingonberry or blueberry jam', 'plain yogurt', ""whipped cream (or just straight heavy whipping cream - trust, it's delicious)""]","['Make Pancake Batter: Blend the eggs and milk until doubled in size, about 30 seconds. Add flour, melted butter, sugar, and salt; blend for another 15-20 seconds until combined.', 'Pour and Pan Tilt: Preheat a nonstick or well seasoned cast iron pan over medium heat. Pour about 1/4 cup of pancake batter into the pan with one hand, and immediately tilt the pan with the other hand to spread the batter even wider. This will give you a signature thin lacy edge on your pancake.\xa0', 'Cook: Let it sit for about 1 minute or until the pancake is golden brown; use a spatula to pull the edges up and flip the pancake. Cook for another 15-30 seconds on the back side. You can cook to your desired level of doneness; I prefer golden brown on the front side and pale on the back side.', 'Serve: Serve them flat, folded, or rolled, topped with whatever you like: maple syrup, whipped cream, fruit, jams, etc. I like to fold them and serve with lingonberry jam and yogurt!']"
https://pinchofyum.com/wp-content/uploads/Fried-Egg-Tacos-4-Square-183x183.jpg,Roasted Corn and Fried Egg Tacos,"Roasted Corn and Fried Egg Tacos with a crispy, cheesy, lacy-edged egg, corn, cotjia cheese, cilantro, pickled onions and sauce all piled into a tortilla with refried beans.",35 minutes,"['4 eggs', '1 cup melty quesadilla-style cheese', '1 cup frozen roasted corn (see notes)', '3-4 tortillas', '1/2 cup refried black beans', '1/4 cup pickled red onions', '1/4 cup chopped cilantro', '1/4 cup Cotjia cheese', 'aji verde, zhoug, or salsa verde']","['Heat a nonstick or cast iron skillet over medium heat. Add your cheese in a ring shape.', 'Once it starts to melt a little bit, crack an egg directly into the center.\xa0', 'Spoon a bit of roasted corn around the edge of the egg.\xa0', 'Use a spatula to pull the edges in a bit once the cheese starts to get golden brown; you don’t have to do this, but I find that it helps to contain the egg a bit and expose those golden brown lacy edges.', 'Cover and let it cook for a minute or two.', 'When the egg is cooked to your liking (I prefer it with the whites set and the yolk still a bit runny), transfer the egg to tortilla with refried black beans.', 'Finish with pickled onions, cilantro, Cotija, and your sauce of choice. The crispy cheese edge. The runny yolk. The creamy beans, spicy sauce, tangy onions. Oh my word. YUM.']"
https://pinchofyum.com/wp-content/uploads/Chimichurri-Shrimp-6-183x183.jpg,Chimichurri Shrimp with Rice and Tzatziki,"Saucy, punchy, and delightful Chimichurri Shrimp! Served with a tomato salad, a pile of hot steamy rice, and a dollop of creamy tzatziki.",25 minutes,"['1/2 cup olive oil', '2 tablespoons red wine vinegar', '1/2 cup parsley', '1 small chile (I use fresno chiles)', '3-4 cloves garlic', '1 teaspoon dried oregano', '1 teaspoon salt', '1 pound jumbo shrimp, raw', '1/2 cup tzatziki, for serving', '2 cups cherry tomatoes, halved, for serving', 'bread or rice for serving']","['Chimichurri: Blitz up your sauce in a food processor. It will be somewhat emulsified and it will settle a bit as it rests. If you don’t have a food processor, finely chop everything and mix together in a bowl. Divide the sauce into three bowls: one bowl for tossing with the shrimp, one bowl for brushing while cooking, and one bowl for brushing at the table.', 'Get That Flavor on Your Shrimp:\xa0Thaw shrimp (if frozen) and remove shells and tails (if necessary or desired). Pat dry with paper towels. Toss the shrimp with one third of the chimichurri.\xa0', 'Grill the Skewers: Thread the saucy shrimp onto soaked wood skewers. Transfer to a grill pan, grill, or standard sauté pan over medium high heat. Add the shrimp and cook for 2-3 minutes per side, depending on the size of your shrimp. Brush with additional sauce as you cook. Cook until no longer translucent, or until 145 degrees.\xa0', 'Serving:\xa0I like to toss some cherry tomatoes with a spoonful of my reserved chimichurri and then plate it all up: rice, tomatoes, shrimp, and a little side dish of tzatziki just for something extra to dip and dunk.']"
https://pinchofyum.com/wp-content/uploads/Creamy-Baked-Orzo-Square-183x183.png,Creamy Baked Orzo with Meatballs,"Chewy little pasta bites with a nostalgic-feeling tomato base and bits of garlic butter peeking through. Parm sprinkle, basil leaves, and you’re good to go!",45 minutes,"['16 ounces DeLallo orzo', '3 cups vegetable or chicken broth', '2 cups ready-to-serve tomato soup (like this one)', '2-3 cups premade chicken meatballs (store-bought frozen or homemade)', '1 pint cherry tomatoes, halved', '1/2 cup Parmesan cheese', '1 clove garlic', '2 tablespoons butter', 'fresh basil for topping', 'DeLallo Private Reserve Olive Oil for topping']","['Preheat the oven to 425 degrees. Pour the orzo, vegetable broth, tomato soup, meatballs, and tomatoes into a 9×13 baking dish. Stir to get everything coated and combined.', 'Bake for 25 minutes. Give it a little stir and check the texture. If needed, bake for another 10 minutes to let the orzo finish absorbing the liquid. Fluff up the orzo with a fork and stir in any remaining liquid that might be bubbling around the edges. This will gently break down the tomatoes and release some of their juices as well. (As the orzo sits, it will continue to absorb liquid so add more tomato soup or broth as desired.)', 'Add the Parmesan, garlic, and butter; stir to melt it in. Top with fresh basil leaves, olive oil, salt, and pepper.']"
https://pinchofyum.com/wp-content/uploads/Kale-Apple-Salad-8-2-1-Square-183x183.jpg,Kale Apple Salad with Crispy Shallots,"I love this Kale Apple Salad! Kale, brussels sprouts, rosemary cashews, apples, fried bread cheese, crispy shallots, and crisp apple maple dressing!",25 minutes,"['4 cups kale, chopped finely through a food processor (optional)', '2 cups brussels sprouts, finely shredded with a mandoline', '4 shallots, thinly sliced', '1/4-1/3 cup vegetable oil', '1-2 large honeycrisp apples', ""1 cup rosemary cashews, roughly chopped (I bought the Planter's Rosemary Sea Salt cashews from Target)"", ""1 block garlic bread cheese, cubed (I get mine at Trader Joe's, but halloumi would work as a substitute)"", 'Salad Girl Crisp Apple Maple dressing (or dressing of choice)']","['Chop stuff: Shred up your kale and brussels. You can keep these in containers in the fridge to assemble salads throughout the week! Chop your nuts and apples and set aside. (Toss the apples with a few drops of lemon juice if you don’t want them to brown.)', 'Make your shallots: Fry the shallots in a bit of oil in a skillet until golden and crispy, or fry them in the microwave using the method in the notes section.', 'Fry the bread cheese:\xa0Cube and fry the cheese in a nonstick over medium heat until golden brown and delicious.', 'Assemble:\xa0Toss kale, brussels, apples, cashews, shallots, cheese, and dressing together. Salad happiness! Enjoy!']"
https://pinchofyum.com/wp-content/uploads/Chicken-Wontons-in-Spicy-Chili-Sauce-Square-183x183.png,Chicken Wontons in Spicy Chili Sauce,"Big, beautiful, bossy flavors ahead! Shiitake mushrooms and chicken wontons swim in a brothy flavor-filled sauce and get finished with a swirl of sesame oil and chili crisp on top. Yum!",15 minutes,"['3 tablespoons sesame oil, divided', '14 ounces shiitake mushrooms, sliced', '1 clove garlic, grated', ""one 12-ounce bag frozen wontons (I like the mini chicken cilantro ones from Trader Joe's or Costco)"", '1-2 cups chicken broth (depending on how soupy you like it)', '1/2 cup teriyaki sauce', '1-2 tablespoons chili crisp', 'green onions, sliced', 'sesame seeds']","['Heat 1 tablespoon sesame oil in a large nonstick skillet over medium heat. Add mushrooms; sauté until softened and yummy. Add garlic for the last minute or two of sautéing.\xa0', 'Add the frozen wontons, chicken broth, and teriyaki sauce. Simmer for 5 minutes, with a lid on, until the wontons are heated through.', 'Finish with remaining 2 tablespoons sesame oil, chili crisp, and top with sesame seeds and scallions.\xa0']"
https://pinchofyum.com/wp-content/uploads/Red-Curry-Chicken-Stir-Fry-Square-183x183.png,Red Curry Chicken Stir Fry with Spicy Cashew Sauce,"Caramelized red curry chicken sits next to a bed of hot, fluffy rice and steamed broccoli and then totally sauced up with the BEST spicy cashew sauce. Ooof, this is so, so good. ",40 minutes,"['1 lb. chicken breasts', '2 tablespoons cornstarch', '1/2 teaspoon garlic powder', '1 teaspoon kosher salt', 'freshly ground black pepper to taste', '2 tablespoons avocado oil', '2 tablespoons red curry paste', '2 tablespoons brown sugar', '1 1/4 cup roasted salted cashews', '1/2 cup water (more as needed)', '2 tablespoons maple syrup', '2 tablespoons sriracha', '1 1/2 tablespoons soy sauce', '1 clove garlic', 'juice of 1-2 limes (about 2 tablespoons, or to taste)', '1 teaspoon ginger paste or fresh ginger', '1/2 teaspoon kosher salt', '2 cups small steamed broccoli florets (about 1 small head of broccoli or 1 frozen steam-in-the-bag)', '2-3 cups cooked rice']","['Make the Spicy Cashew Sauce: Blend all ingredients in a high-powered blender until very smooth.\xa0', 'Prep the Chicken:\xa0Cut the chicken breasts into very thin pieces. Toss with the cornstarch, garlic powder, salt, and pepper.\xa0', 'Cook the Chicken: Add the avocado oil to a nonstick pan over medium high heat. Add the curry paste and brown sugar; cook for a few minutes to get it caramelizy and bubbly. Add the chicken. Toss once to coat in the sauce, then let it sit for several minutes to get the chicken nice and golden brown. Flip and repeat until chicken is cooked through. If needed, add 1-2 tablespoons of water to the pan to lift up any browned pieces that are stuck to the bottom.', 'Serve: Serve the chicken on cooked rice, with cooked broccoli, with a lot of that yummy cashew sauce all over everything.']"
https://pinchofyum.com/wp-content/uploads/Zucchini-Muffins-Square-183x183.jpg,Feel-Good Zucchini Muffins,"The BEST healthy zucchini muffins – made with all the yummy feel-good ingredients: oats, zucchini, dates, maple syrup, and olive oil. Just blitz up in a blender and pour! YUM.",25 minutes,"['2 cups rolled oats', '8 medjool dates, pitted (about 3/4 cup)', '1/2 cup olive oil', '1/4 cup real maple syrup', '1-2 zucchini, grated (about 2 cups total)', '2 eggs', '1 teaspoon baking soda', 'pinch of sea salt and/or cinnamon (optional)', 'chocolate chips (optional, for topping)']","['Preheat the oven to 350 degrees.', 'Mix all ingredients in a blender until a chunky batter comes together.', 'Pour batter into a greased or lined muffin tin. Sprinkle with chocolate chips. Bake for 15-18 minutes, until the tops gently spring back when you press into them.', 'Sprinkle warm muffins with sea salt if you’re into that kinda thing. Serve warm or cold ALL DAY LONG. ♡']"
https://pinchofyum.com/wp-content/uploads/Pumpkin-Caramel-Monkey-Bread-Square-183x183.png,Pumpkin Caramel Monkey Bread,"Soft, buttery bites coated in gooey pumpkin caramel sauce and a drizzle of white chocolate. My family loves this pumpkin caramel monkey bread!",35 minutes,"['6 tablespoons unsalted butter', '1 cup loosely packed brown sugar', '1/2 cup heavy cream', '1/2 cup canned pumpkin puree (unsweetened)', '1 teaspoon vanilla', 'a good pinch of kosher salt, to taste', 'one 16-ounce can refrigerated buttermilk biscuits', '1/2 teaspoon cinnamon', '1 tablespoon granulated sugar', '1/2 cup white chocolate chips', '1 tablespoon coconut oil']","['Make the Caramel: Melt butter in a small saucepan. Add brown sugar, heavy cream, pumpkin, vanilla, and salt. Whisk until smooth. Bring to a low simmer and let it bubble gently until it’s incorporated and slightly thickened, 3-5 minutes (you don’t want to overcook it or it will get too thick). Remove from heat.\xa0', 'Prep the Dough: Preheat the oven to 350 degrees. Cut the biscuits into 6 even pieces (half, then into thirds). Toss the biscuit pieces with cinnamon and sugar. Transfer to a round 9-inch cake pan or baking dish.', 'Assemble: Pour most of the pumpkin caramel over the biscuits until mostly covered. Set aside the remaining 1/4 to 1/2 cup caramel for topping.', 'Bake: Bake for 20 minutes. Remove from the oven, let rest for just 2-3 minutes and then invert onto a serving plate.', 'Optional Topping: Melt the white chocolate and coconut oil in the microwave in 15 second increments, stirring in between. Once melted, drizzle over the monkey bread. Drizzle with reserved pumpkin caramel (optional). Serve warm.']"
https://pinchofyum.com/wp-content/uploads/English-Muffin-Baklava-Square-183x183.png,English Muffin Baklava,"Perfectly toasted English muffins get topped with an extra thick, extra chunky crispy-chewy nutty sugary topping. Absolutely heavenly and works for breakfast, snack, or as an after-dinner treat.",10 minutes,"['1/3 cup walnuts', '1/3 cup pistachios', '1/4 cup (4 tablespoons) butter, softened or melted', '2 tablespoons brown sugar', 'English muffins', 'Honey', 'Mascarpone cheese']","['Preheat the broiler – I use the “Low Broil” setting but every oven will be different for which setting works best.', 'Pulse the nuts in a food processor until finely chopped. Set aside a few spoonfuls of the nuts for topping. Mix the remaining nuts, butter, and brown sugar together in a small bowl.', 'Toast the English muffins on a baking sheet lined with foil until toasty – about 3 minutes.', 'Spread English muffins with the nutty butter mixture. Return to the oven, a few inches away from the broiler, for 1 minute or until bubbly and slightly caramelized.', 'Top with a little baby dollop of mascarpone cheese and give it a gentle swoop to melt it in. Finish with extra nuts and honey. Pour yourself a cup of coffee to go with it. OMG, it’s so good!']"
